year,id,confinan,satfin,finalter,finrela
1993,1174,2,2,2,2
1993,1175,NA,3,1,3
1993,1176,2,2,2,3
1993,1177,2,2,3,4
1993,1178,3,3,1,3
1993,1179,3,2,3,3
1993,1180,NA,2,1,3
1993,1181,2,2,3,3
1993,1182,2,2,1,4
1993,1183,3,3,1,3
1993,1184,2,3,2,3
1993,1185,2,2,3,2
1993,1186,NA,1,1,3
1993,1187,3,2,1,4
1993,1188,3,3,3,1
1993,1189,NA,3,1,2
1993,1190,2,2,3,3
1993,1191,NA,2,1,3
1993,1192,3,3,3,1
1993,1193,2,2,1,3
1993,1194,NA,2,3,3
1993,1195,NA,1,1,3
1993,1196,1,1,3,3
1993,1197,2,1,3,3
1993,1198,1,2,3,2
1993,1199,2,1,3,3
1993,1200,NA,1,3,4
1993,1201,2,1,3,3
1993,1202,1,1,3,3
1993,1203,2,1,3,4
1993,1204,2,3,2,2
1993,1205,2,2,3,3
1993,1206,3,3,2,3
1993,1207,NA,1,2,3
1993,1208,2,1,3,4
1993,1209,NA,2,1,4
1993,1210,NA,2,1,2
1993,1211,1,1,1,4
1993,1212,NA,2,2,3
1993,1213,2,2,3,2
1993,1214,2,1,3,3
1993,1215,NA,3,3,3
1993,1216,NA,2,3,3
1993,1217,NA,2,3,3
1993,1218,2,3,3,2
1993,1219,2,1,1,1
1993,1220,NA,2,1,3
1993,1221,NA,3,2,2
1993,1222,3,3,2,3
1993,1223,NA,2,1,3
1993,1224,2,1,2,2
1993,1225,NA,NA,NA,NA
1993,1226,3,2,2,2
1993,1227,1,1,1,3
1993,1228,NA,1,3,3
1993,1229,NA,1,2,3
1993,1230,NA,2,1,3
1993,1231,2,3,2,3
1993,1232,2,1,1,4
1993,1233,2,2,3,2
1993,1234,3,2,3,3
1993,1235,1,1,1,5
1993,1236,3,2,3,2
1993,1237,NA,2,2,4
1993,1238,NA,2,1,3
1993,1239,2,1,3,4
1993,1240,NA,1,1,3
1993,1241,2,2,3,3
1993,1242,NA,2,3,2
1993,1243,NA,2,1,4
1993,1244,2,1,1,4
1993,1245,3,2,1,3
1993,1246,2,3,3,2
1993,1247,2,2,1,3
1993,1248,3,1,1,3
1993,1249,2,1,3,3
1993,1250,2,2,1,3
1993,1251,NA,2,2,3
1993,1252,2,2,3,3
1993,1253,1,2,3,3
1993,1254,1,1,2,3
1993,1255,2,1,1,4
1993,1256,2,3,2,3
1993,1257,NA,1,1,3
1993,1258,2,2,3,3
1993,1259,2,3,3,2
1993,1260,NA,2,2,2
1993,1261,NA,1,1,3
1993,1262,NA,3,2,2
1993,1263,NA,2,1,3
1993,1264,2,1,2,3
1993,1265,3,2,1,2
1993,1266,NA,1,1,4
1993,1267,3,1,1,4
1993,1268,2,3,2,2
1993,1269,3,3,2,2
1993,1270,NA,1,3,3
1993,1271,1,2,3,3
1993,1272,NA,2,3,3
1993,1273,2,2,1,2
1993,1274,NA,1,1,4
1993,1275,NA,3,2,2
1993,1276,2,2,1,3
1993,1277,3,3,1,2
1993,1278,3,3,2,2
1993,1279,NA,3,NA,NA
1993,1280,2,1,3,3
1993,1281,2,3,2,5
1993,1282,NA,1,3,4
1993,1283,2,1,1,3
1993,1284,2,1,1,3
1993,1285,NA,1,1,3
1993,1286,NA,3,1,2
1993,1287,NA,2,3,4
1993,1288,2,2,1,3
1993,1289,2,2,3,3
1993,1290,3,2,3,2
1993,1291,2,2,3,2
1993,1292,NA,2,3,3
1993,1293,NA,1,3,3
1993,1294,2,NA,NA,NA
1993,1295,2,2,1,4
1993,1296,2,1,3,3
1993,1297,NA,2,3,3
1993,1298,NA,3,3,3
1993,1299,NA,1,1,4
1993,1300,2,1,2,3
1993,1301,NA,3,2,2
1993,1302,2,1,1,2
1993,1303,1,2,1,3
1993,1304,3,2,3,3
1993,1305,2,2,3,3
1993,1306,3,2,3,3
1993,1307,2,2,3,3
1993,1308,3,2,3,3
1993,1309,NA,2,1,3
1993,1310,NA,2,1,4
1993,1311,3,2,2,3
1993,1312,1,2,1,3
1993,1313,2,3,3,3
1993,1314,2,1,3,3
1993,1315,3,2,3,2
1993,1316,NA,3,3,2
1993,1317,2,1,2,3
1993,1318,NA,1,3,3
1993,1319,3,3,3,2
1993,1320,1,3,3,2
1993,1321,2,3,2,1
1993,1322,3,2,2,3
1993,1323,2,1,3,4
1993,1324,3,1,1,4
1993,1325,2,3,2,2
1993,1326,2,3,3,2
1993,1327,NA,3,3,3
1993,1328,NA,3,2,1
1993,1329,NA,3,2,3
1993,1330,NA,2,3,2
1993,1331,2,2,1,4
1993,1332,2,2,1,3
1993,1333,2,2,1,4
1993,1334,NA,1,3,3
1993,1335,2,2,3,3
1993,1336,NA,2,3,3
1993,1337,3,3,2,1
1993,1338,2,2,3,3
1993,1339,NA,NA,NA,NA
1993,1340,NA,2,2,1
1993,1341,NA,2,3,2
1993,1342,NA,2,3,2
1993,1343,NA,3,2,2
1993,1344,3,3,3,4
1993,1345,2,1,3,3
1993,1346,2,2,1,2
1993,1347,NA,3,1,1
1993,1348,2,2,2,3
1993,1349,3,3,2,3
1993,1350,2,2,3,3
1993,1351,3,3,2,1
1993,1352,NA,3,1,4
1993,1353,NA,3,3,2
1993,1354,2,3,2,2
1993,1355,NA,3,2,3
1993,1356,NA,3,2,1
1993,1357,3,3,2,2
1993,1358,3,3,2,2
1993,1359,3,3,3,2
1993,1360,NA,2,2,2
1993,1361,NA,3,1,2
1993,1362,3,3,2,2
1993,1363,NA,2,2,3
1993,1364,3,2,1,3
1993,1365,2,2,3,3
1993,1366,2,2,1,3
1993,1367,NA,3,2,3
1993,1368,1,2,1,4
1993,1369,2,1,2,4
1993,1370,2,3,3,2
1993,1371,NA,3,2,1
1993,1372,NA,1,1,5
1993,1373,NA,2,3,3
1993,1374,NA,2,3,3
1993,1375,NA,3,2,3
1993,1376,2,2,3,3
1993,1377,3,2,2,2
1993,1378,NA,2,1,3
1993,1379,1,2,1,3
1993,1380,3,2,3,3
1993,1381,NA,2,1,4
1993,1382,3,3,2,3
1993,1383,3,2,1,3
1993,1384,3,2,3,3
1993,1385,NA,2,1,3
1993,1386,1,3,2,3
1993,1387,2,1,1,4
1993,1388,2,2,1,3
1993,1389,3,1,1,1
1993,1390,3,1,3,2
1993,1391,2,3,2,3
1993,1392,1,2,2,2
1993,1393,2,2,3,3
1993,1394,2,1,3,3
1993,1395,NA,1,1,4
1993,1396,2,1,3,3
1993,1397,2,3,2,2
1993,1398,NA,3,2,2
1993,1399,2,1,1,4
1993,1400,2,2,3,2
1993,1401,3,2,3,4
1993,1402,3,2,1,3
1993,1403,NA,3,3,2
1993,1404,2,2,1,2
1993,1405,NA,2,1,2
1993,1406,2,1,1,3
1993,1407,2,2,1,3
1993,1408,NA,1,1,4
1993,1409,3,2,3,4
1993,1410,NA,2,2,4
1993,1411,2,3,2,4
1993,1412,3,1,3,5
1993,1413,NA,2,1,4
1993,1414,NA,2,3,3
1993,1415,NA,1,3,3
1993,1416,3,3,2,2
1993,1417,2,3,2,1
1993,1418,NA,2,3,3
1993,1419,2,3,2,2
1993,1420,1,3,1,3
1993,1421,3,2,2,4
1993,1422,3,3,2,2
1993,1423,2,1,1,4
1993,1424,2,2,2,1
1993,1425,2,1,3,4
1993,1426,NA,1,3,3
1993,1427,2,2,1,4
1993,1428,1,2,1,3
1993,1429,NA,3,3,1
1993,1430,1,1,1,3
1993,1431,NA,2,3,3
1993,1432,1,2,3,3
1993,1433,NA,3,1,2
1993,1434,1,1,1,3
1993,1435,2,3,2,2
1993,1436,1,1,3,2
1993,1437,1,1,2,3
1993,1438,2,2,2,2
1993,1439,2,1,3,4
1993,1440,NA,2,3,2
1993,1441,NA,1,3,2
1993,1442,NA,1,3,3
1993,1443,NA,2,2,3
1993,1444,2,1,1,3
1993,1445,2,2,1,3
1993,1446,2,3,2,2
1993,1447,2,3,1,5
1993,1448,2,2,3,3
1993,1449,2,2,2,4
1993,1450,3,3,3,2
1993,1451,1,1,3,2
1993,1452,NA,1,1,3
1993,1453,2,2,3,3
1993,1454,NA,3,3,2
1993,1455,NA,2,1,3
1993,1456,NA,2,3,3
1993,1457,3,2,1,3
1993,1458,1,1,3,3
1993,1459,NA,1,1,4
1993,1460,NA,2,2,3
1993,1461,3,2,1,3
1993,1462,NA,2,1,2
1993,1463,1,2,1,2
1993,1464,2,3,2,1
1993,1465,NA,2,3,2
1993,1466,2,2,1,2
1993,1467,2,3,3,3
1993,1468,2,1,3,3
1993,1469,2,3,2,2
1993,1470,2,2,3,3
1993,1471,NA,2,1,3
1993,1472,1,2,3,2
1993,1473,2,2,1,3
1993,1474,3,3,1,3
1993,1475,2,2,2,2
1993,1476,2,3,2,3
1993,1477,2,1,3,3
1993,1478,1,2,3,3
1993,1479,NA,2,1,3
1993,1480,2,1,1,4
1993,1481,NA,2,2,2
1993,1482,NA,1,1,3
1993,1483,2,2,3,3
1993,1484,1,2,3,3
1993,1485,NA,3,3,2
1993,1486,2,2,1,3
1993,1487,3,3,2,1
1993,1488,2,3,1,1
1993,1489,1,3,2,2
1993,1490,2,1,1,4
1993,1491,1,2,3,3
1993,1492,2,3,1,2
1993,1493,NA,1,1,3
1993,1494,2,3,3,3
1993,1495,NA,3,2,2
1993,1496,2,2,3,2
1993,1497,2,3,2,1
1993,1498,2,1,1,3
1993,1499,NA,1,1,4
1993,1500,1,2,3,3
1993,1501,2,2,3,2
1993,1502,NA,2,3,3
1993,1503,1,1,2,2
1993,1504,NA,2,1,3
1993,1505,NA,2,1,3
1993,1506,NA,3,2,2
1993,1507,3,1,1,3
1993,1508,1,2,2,3
1993,1509,NA,2,3,2
1993,1510,2,2,3,3
1993,1511,1,2,3,4
1993,1512,NA,3,2,2
1993,1513,NA,2,3,3
1993,1514,NA,3,2,2
1993,1515,3,3,1,2
1993,1516,2,2,3,2
1993,1517,NA,1,1,3
1993,1518,2,1,3,3
1993,1519,2,2,1,3
1993,1520,1,3,2,3
1993,1521,3,3,2,2
1993,1522,NA,3,3,3
1993,1523,2,1,3,3
1993,1524,2,3,3,1
1993,1525,NA,3,2,2
1993,1526,2,2,3,3
1993,1527,3,2,3,3
1993,1528,3,3,3,2
1993,1529,NA,2,1,3
1993,1530,3,1,1,5
1993,1531,2,1,3,2
1993,1532,1,3,3,3
1993,1533,2,3,3,2
1993,1534,NA,3,3,2
1993,1535,NA,2,3,2
1993,1536,2,3,1,2
1993,1537,2,1,1,3
1993,1538,1,1,3,3
1993,1539,1,1,2,4
1993,1540,NA,1,1,3
1993,1541,3,2,1,3
1993,1542,2,1,1,3
1993,1543,NA,2,1,3
1993,1544,NA,3,3,3
1993,1545,2,1,2,4
1993,1546,NA,2,2,2
1993,1547,NA,2,3,3
1993,1548,2,2,3,4
1993,1549,2,1,3,4
1993,1550,3,2,1,3
1993,1551,2,1,2,2
1993,1552,NA,2,2,2
1993,1553,2,2,3,2
1993,1554,2,3,3,2
1993,1555,NA,2,1,2
1993,1556,2,3,2,5
1993,1557,NA,3,2,1
1993,1558,1,3,2,2
1993,1559,2,2,2,2
1993,1560,1,3,2,2
1993,1561,2,3,2,2
1993,1562,NA,2,3,3
1993,1563,NA,2,3,3
1993,1564,2,2,2,2
1993,1565,3,2,2,2
1993,1566,NA,1,3,3
1993,1567,3,3,2,2
1993,1568,NA,2,1,3
1993,1569,NA,2,3,1
1993,1570,2,2,3,2
1993,1571,2,1,3,3
1993,1572,3,1,1,3
1993,1573,NA,2,3,4
1993,1574,1,1,2,2
1993,1575,2,2,1,2
1993,1576,3,3,3,2
1993,1577,2,3,3,3
1993,1578,2,3,3,2
1993,1579,2,2,1,3
1993,1580,NA,1,3,3
1993,1581,2,3,1,3
1993,1582,1,3,2,1
1993,1583,2,1,1,4
1993,1584,3,3,2,3
1993,1585,1,1,1,4
1993,1586,NA,2,3,3
1993,1587,NA,NA,NA,NA
1993,1588,NA,3,3,2
1993,1589,2,2,3,3
1993,1590,NA,1,1,3
1993,1591,2,1,2,4
1993,1592,2,1,1,4
1993,1593,1,1,1,3
1993,1594,NA,1,1,3
1993,1595,2,3,2,1
1993,1596,2,2,3,3
1993,1597,3,1,1,4
1993,1598,3,2,2,3
1993,1599,2,1,1,4
1993,1600,2,3,3,2
1993,1601,NA,1,1,4
1993,1602,3,1,1,3
1993,1603,NA,2,3,3
1993,1604,2,2,3,3
1993,1605,2,1,1,3
1993,1606,3,3,2,2
1994,1,3,2,1,2
1994,2,3,2,3,2
1994,3,NA,2,3,3
1994,4,2,3,2,3
1994,5,2,3,2,1
1994,6,NA,3,2,2
1994,7,NA,3,2,2
1994,8,1,1,2,3
1994,9,NA,3,2,2
1994,10,2,3,2,2
1994,11,2,2,1,2
1994,12,1,1,1,3
1994,13,2,2,2,3
1994,14,1,1,3,4
1994,15,NA,1,1,4
1994,16,NA,2,3,4
1994,17,1,1,1,5
1994,18,NA,3,2,5
1994,19,NA,2,2,3
1994,20,NA,2,3,3
1994,21,NA,2,3,3
1994,22,3,2,NA,4
1994,23,NA,2,1,3
1994,24,1,2,3,5
1994,25,3,2,1,4
1994,26,NA,2,3,4
1994,27,1,3,3,3
1994,28,1,3,3,2
1994,29,NA,2,3,3
1994,30,NA,2,3,3
1994,31,2,2,2,2
1994,32,1,3,3,3
1994,33,NA,2,2,3
1994,34,3,2,3,2
1994,35,NA,1,3,5
1994,36,2,2,1,4
1994,37,NA,3,1,4
1994,38,2,2,3,2
1994,39,2,1,2,4
1994,40,2,2,1,5
1994,41,2,1,3,5
1994,42,2,2,1,4
1994,43,NA,2,1,3
1994,44,2,2,3,4
1994,45,1,3,3,3
1994,46,NA,2,1,3
1994,47,NA,2,1,4
1994,48,NA,3,2,1
1994,49,2,1,1,4
1994,50,3,3,2,2
1994,51,3,3,3,1
1994,52,2,1,2,2
1994,53,NA,2,3,2
1994,54,NA,1,3,4
1994,55,2,2,2,3
1994,56,3,2,1,4
1994,57,2,3,2,3
1994,58,NA,3,3,3
1994,59,2,2,1,3
1994,60,NA,2,3,3
1994,61,NA,1,3,4
1994,62,NA,3,2,2
1994,63,NA,2,3,3
1994,64,1,2,3,4
1994,65,NA,2,3,3
1994,66,NA,1,3,4
1994,67,1,2,3,4
1994,68,NA,2,1,4
1994,69,3,2,1,4
1994,70,1,3,2,2
1994,71,1,3,3,2
1994,72,NA,3,3,2
1994,73,1,2,1,3
1994,74,2,3,2,3
1994,75,1,2,3,3
1994,76,1,2,3,3
1994,77,2,3,2,NA
1994,78,NA,3,3,5
1994,79,NA,2,3,5
1994,80,NA,1,1,1
1994,81,NA,1,3,5
1994,82,NA,3,2,2
1994,83,NA,3,2,3
1994,84,1,1,1,4
1994,85,2,2,1,4
1994,86,3,2,3,3
1994,87,2,2,3,3
1994,88,2,1,1,4
1994,89,2,1,3,4
1994,90,2,3,2,3
1994,91,2,3,3,3
1994,92,2,2,3,3
1994,93,1,1,1,3
1994,94,NA,2,3,3
1994,95,2,2,1,4
1994,96,2,1,1,4
1994,97,1,1,1,4
1994,98,2,2,3,4
1994,99,2,2,1,3
1994,100,2,3,2,4
1994,101,3,2,3,3
1994,102,2,2,3,3
1994,103,3,1,1,3
1994,104,NA,2,3,3
1994,105,1,2,1,3
1994,106,2,3,2,3
1994,107,1,2,3,3
1994,108,3,2,3,3
1994,109,NA,2,3,2
1994,110,2,3,2,3
1994,111,2,2,2,4
1994,112,NA,1,3,4
1994,113,2,1,1,3
1994,114,3,3,3,2
1994,115,NA,2,1,3
1994,116,1,2,3,3
1994,117,NA,1,3,2
1994,118,NA,2,1,4
1994,119,3,2,2,2
1994,120,NA,3,2,3
1994,121,NA,2,1,3
1994,122,2,1,3,2
1994,123,2,3,2,4
1994,124,2,2,1,4
1994,125,2,2,2,3
1994,126,2,1,1,3
1994,127,2,3,3,3
1994,128,2,1,1,3
1994,129,NA,2,1,4
1994,130,3,3,1,3
1994,131,NA,2,3,3
1994,132,NA,2,2,4
1994,133,3,2,3,2
1994,134,2,2,3,2
1994,135,NA,3,3,1
1994,136,NA,1,3,3
1994,137,2,3,1,2
1994,138,2,2,2,3
1994,139,2,2,1,4
1994,140,NA,2,3,4
1994,141,3,3,1,3
1994,142,2,2,3,4
1994,143,2,3,3,2
1994,144,3,3,3,3
1994,145,2,1,3,4
1994,146,1,2,3,2
1994,147,NA,2,3,3
1994,148,NA,3,2,2
1994,149,2,1,3,3
1994,150,NA,2,1,3
1994,151,1,2,1,4
1994,152,NA,1,1,4
1994,153,2,1,1,4
1994,154,2,1,1,3
1994,155,NA,1,2,4
1994,156,NA,2,3,3
1994,157,2,2,2,3
1994,158,2,2,3,4
1994,159,1,1,1,4
1994,160,3,1,1,4
1994,161,2,2,3,4
1994,162,3,2,1,3
1994,163,NA,2,3,3
1994,164,1,1,3,4
1994,165,NA,3,3,NA
1994,166,3,3,2,4
1994,167,2,2,3,2
1994,168,NA,2,3,2
1994,169,NA,3,3,1
1994,170,2,2,2,3
1994,171,NA,1,3,4
1994,172,2,3,2,3
1994,173,3,2,3,3
1994,174,NA,2,3,3
1994,175,NA,1,3,4
1994,176,2,2,3,3
1994,177,3,1,3,3
1994,178,2,1,3,3
1994,179,1,2,1,3
1994,180,2,3,2,2
1994,181,NA,2,3,4
1994,182,2,2,2,4
1994,183,NA,3,1,3
1994,184,NA,1,3,4
1994,185,NA,1,3,3
1994,186,2,1,3,5
1994,187,NA,2,1,4
1994,188,2,1,3,4
1994,189,2,2,2,3
1994,190,2,2,1,3
1994,191,2,3,3,3
1994,192,2,1,1,4
1994,193,NA,3,2,2
1994,194,NA,1,3,4
1994,195,3,3,2,1
1994,196,NA,2,1,4
1994,197,1,2,1,4
1994,198,NA,2,3,3
1994,199,2,3,3,3
1994,200,NA,2,2,3
1994,201,1,2,2,3
1994,202,2,2,1,4
1994,203,3,2,2,3
1994,204,NA,2,1,4
1994,205,2,3,2,3
1994,206,NA,1,1,4
1994,207,3,2,2,3
1994,208,NA,1,1,4
1994,209,2,3,2,1
1994,210,NA,2,3,3
1994,211,3,1,3,3
1994,212,2,2,1,3
1994,213,3,2,1,4
1994,214,2,1,2,2
1994,215,3,3,1,4
1994,216,3,1,3,4
1994,217,3,1,1,4
1994,218,NA,3,2,3
1994,219,2,3,2,4
1994,220,NA,3,2,4
1994,221,2,2,3,3
1994,222,3,2,3,3
1994,223,3,3,2,3
1994,224,2,2,1,4
1994,225,NA,3,2,3
1994,226,2,2,3,3
1994,227,2,3,3,3
1994,228,2,3,3,3
1994,229,2,3,1,3
1994,230,2,3,3,3
1994,231,NA,3,3,2
1994,232,3,2,3,3
1994,233,NA,3,3,2
1994,234,2,2,3,3
1994,235,2,2,1,3
1994,236,2,2,1,4
1994,237,NA,1,3,3
1994,238,3,1,3,4
1994,239,NA,1,3,3
1994,240,2,2,3,2
1994,241,2,1,1,4
1994,242,2,3,2,2
1994,243,2,3,2,4
1994,244,NA,2,3,3
1994,245,2,2,3,3
1994,246,2,1,2,3
1994,247,NA,1,3,4
1994,248,2,1,1,3
1994,249,2,2,3,3
1994,250,NA,2,3,3
1994,251,2,3,2,3
1994,252,NA,1,1,4
1994,253,2,3,2,4
1994,254,1,3,2,2
1994,255,NA,3,2,4
1994,256,2,2,1,4
1994,257,NA,2,3,3
1994,258,3,3,3,2
1994,259,2,2,1,3
1994,260,3,1,1,3
1994,261,2,1,1,3
1994,262,1,1,1,4
1994,263,2,1,3,3
1994,264,2,3,2,2
1994,265,2,2,3,3
1994,266,3,2,3,4
1994,267,2,2,3,3
1994,268,NA,3,3,2
1994,269,2,2,2,3
1994,270,2,3,NA,NA
1994,271,NA,3,1,3
1994,272,2,3,2,2
1994,273,2,3,2,2
1994,274,2,3,2,3
1994,275,NA,3,1,3
1994,276,2,2,3,3
1994,277,NA,3,2,3
1994,278,2,3,3,2
1994,279,2,1,1,3
1994,280,2,1,3,2
1994,281,NA,3,2,3
1994,282,1,3,3,3
1994,283,NA,1,1,3
1994,284,NA,3,3,1
1994,285,2,3,3,3
1994,286,1,2,3,2
1994,287,2,2,1,3
1994,288,2,3,3,2
1994,289,2,2,1,3
1994,290,NA,2,3,3
1994,291,NA,2,3,3
1994,292,NA,2,2,2
1994,293,3,3,2,1
1994,294,2,2,3,3
1994,295,3,3,2,2
1994,296,1,2,3,2
1994,297,1,2,3,3
1994,298,1,3,2,2
1994,299,2,2,3,3
1994,300,2,1,1,3
1994,301,3,3,2,2
1994,302,1,3,3,3
1994,303,2,3,3,3
1994,304,3,3,2,3
1994,305,3,3,2,1
1994,306,2,2,3,3
1994,307,1,1,1,4
1994,308,NA,1,3,3
1994,309,NA,1,1,4
1994,310,1,2,3,3
1994,311,1,2,1,3
1994,312,3,2,1,4
1994,313,2,2,3,3
1994,314,3,2,1,3
1994,315,NA,3,2,3
1994,316,3,1,1,3
1994,317,NA,2,2,3
1994,318,3,2,2,3
1994,319,NA,NA,NA,NA
1994,320,2,1,1,3
1994,321,2,2,2,2
1994,322,NA,1,3,3
1994,323,NA,1,1,4
1994,324,2,1,1,4
1994,325,1,2,1,3
1994,326,2,2,1,3
1994,327,1,3,2,1
1994,328,1,2,3,3
1994,329,NA,2,3,3
1994,330,3,2,3,2
1994,331,3,2,1,3
1994,332,3,1,1,4
1994,333,NA,1,1,3
1994,334,NA,2,1,3
1994,335,3,2,3,3
1994,336,NA,2,3,3
1994,337,2,3,3,3
1994,338,NA,3,3,3
1994,339,1,3,1,2
1994,340,3,1,3,3
1994,341,NA,1,3,3
1994,342,3,3,3,2
1994,343,1,1,3,3
1994,344,NA,2,1,3
1994,345,2,3,3,2
1994,346,NA,3,3,2
1994,347,NA,3,2,2
1994,348,NA,2,2,3
1994,349,3,2,1,3
1994,350,3,3,1,3
1994,351,3,3,2,1
1994,352,NA,2,1,3
1994,353,NA,2,2,3
1994,354,NA,3,2,1
1994,355,3,3,2,3
1994,356,3,1,1,3
1994,357,3,2,1,3
1994,358,3,2,2,2
1994,359,2,1,1,3
1994,360,3,2,1,4
1994,361,NA,NA,NA,NA
1994,362,NA,2,3,3
1994,363,2,2,2,4
1994,364,2,1,2,4
1994,365,NA,2,3,3
1994,366,3,1,3,3
1994,367,2,3,2,3
1994,368,2,2,1,3
1994,369,2,2,1,3
1994,370,NA,2,1,1
1994,371,2,2,3,3
1994,372,2,2,1,4
1994,373,NA,2,1,3
1994,374,NA,2,3,3
1994,375,2,3,3,5
1994,376,3,1,1,4
1994,377,3,2,3,3
1994,378,NA,3,3,3
1994,379,3,3,2,2
1994,380,2,2,3,3
1994,381,NA,2,1,4
1994,382,3,1,1,4
1994,383,NA,1,3,3
1994,384,NA,3,1,3
1994,385,2,2,3,3
1994,386,2,1,1,4
1994,387,2,2,1,3
1994,388,NA,3,1,3
1994,389,2,2,1,4
1994,390,NA,1,1,4
1994,391,2,1,1,4
1994,392,2,2,1,4
1994,393,NA,1,3,4
1994,394,NA,1,1,3
1994,395,3,3,3,3
1994,396,2,2,1,3
1994,397,NA,2,1,4
1994,398,2,2,3,4
1994,399,3,3,1,3
1994,400,2,2,2,3
1994,401,3,1,3,3
1994,402,3,3,1,3
1994,403,NA,3,1,2
1994,404,2,1,3,4
1994,405,3,2,3,2
1994,406,1,3,3,3
1994,407,2,2,3,3
1994,408,NA,3,3,1
1994,409,3,2,3,3
1994,410,NA,3,2,2
1994,411,NA,3,3,3
1994,412,1,2,3,3
1994,413,2,2,1,3
1994,414,3,2,1,3
1994,415,2,2,2,3
1994,416,2,2,2,2
1994,417,2,2,1,4
1994,418,1,3,3,2
1994,419,NA,3,3,1
1994,420,3,3,2,2
1994,421,3,3,2,1
1994,422,2,NA,2,2
1994,423,2,3,2,1
1994,424,3,2,3,2
1994,425,NA,1,1,3
1994,426,NA,1,3,3
1994,427,NA,2,3,2
1994,428,NA,2,1,4
1994,429,NA,3,2,3
1994,430,2,2,3,4
1994,431,3,2,1,4
1994,432,3,2,2,5
1994,433,2,2,1,2
1994,434,2,1,2,4
1994,435,NA,1,1,5
1994,436,NA,3,2,2
1994,437,3,3,2,2
1994,438,NA,3,2,3
1994,439,NA,2,1,2
1994,440,2,3,2,1
1994,441,2,2,3,2
1994,442,NA,3,2,1
1994,443,NA,3,3,2
1994,444,NA,3,2,2
1994,445,NA,3,2,1
1994,446,3,2,3,3
1994,447,2,3,2,2
1994,448,3,2,3,2
1994,449,NA,3,2,2
1994,450,2,3,2,1
1994,451,NA,2,1,2
1994,452,3,2,2,2
1994,453,NA,3,2,2
1994,454,2,3,2,3
1994,455,3,1,3,4
1994,456,1,2,1,4
1994,457,2,1,1,3
1994,458,2,3,3,3
1994,459,NA,2,1,3
1994,460,2,1,1,3
1994,461,2,1,1,4
1994,462,2,2,1,4
1994,463,2,3,2,2
1994,464,2,1,3,2
1994,465,2,2,2,3
1994,466,2,3,2,1
1994,467,NA,2,1,3
1994,468,2,3,3,2
1994,469,NA,3,2,5
1994,470,NA,3,2,2
1994,471,1,1,3,3
1994,472,1,1,3,3
1994,473,NA,2,3,4
1994,474,1,2,2,4
1994,475,2,1,3,3
1994,476,2,2,1,5
1994,477,2,1,3,NA
1994,478,2,1,1,4
1994,479,2,2,1,3
1994,480,NA,1,1,4
1994,481,2,2,3,2
1994,482,2,2,3,3
1994,483,NA,3,3,3
1994,484,2,2,1,3
1994,485,2,3,2,4
1994,486,NA,2,1,2
1994,487,2,1,3,3
1994,488,3,1,1,3
1994,489,NA,3,3,2
1994,490,2,1,3,3
1994,491,NA,1,1,4
1994,492,2,2,2,3
1994,493,2,3,2,2
1994,494,2,3,3,2
1994,495,NA,3,3,2
1994,496,NA,2,1,3
1994,497,2,2,2,2
1994,498,3,2,3,3
1994,499,2,3,2,1
1994,500,2,1,3,3
1994,501,2,2,1,3
1994,502,NA,2,3,2
1994,503,NA,2,3,2
1994,504,NA,1,1,NA
1994,505,2,2,3,3
1994,506,NA,2,3,3
1994,507,2,3,3,2
1994,508,2,3,3,2
1994,509,2,2,3,2
1994,510,1,1,1,4
1994,511,NA,3,1,2
1994,512,2,2,3,3
1994,513,1,1,3,3
1994,514,2,1,1,3
1994,515,NA,1,1,5
1994,516,NA,2,3,2
1994,517,2,2,2,3
1994,518,1,2,3,2
1994,519,1,2,3,3
1994,520,2,2,2,3
1994,521,NA,2,3,2
1994,522,3,2,3,3
1994,523,2,1,1,3
1994,524,2,3,2,3
1994,525,NA,2,1,4
1994,526,NA,2,2,4
1994,527,NA,1,3,3
1994,528,NA,2,2,2
1994,529,2,2,3,3
1994,530,NA,3,2,2
1994,531,NA,2,1,3
1994,532,2,2,1,3
1994,533,2,1,3,3
1994,534,3,2,1,3
1994,535,1,1,1,5
1994,536,2,2,3,NA
1994,537,2,1,3,4
1994,538,NA,1,3,4
1994,539,2,3,2,3
1994,540,NA,1,2,3
1994,541,NA,2,1,3
1994,542,2,2,2,3
1994,543,1,2,2,4
1994,544,2,2,2,4
1994,545,NA,1,1,4
1994,546,2,2,1,3
1994,547,2,2,1,2
1994,548,NA,2,1,3
1994,549,2,3,3,5
1994,550,NA,1,3,2
1994,551,1,3,3,2
1994,552,2,2,1,3
1994,553,2,3,1,2
1994,554,2,3,2,1
1994,555,3,3,1,3
1994,556,NA,2,NA,3
1994,557,2,1,1,3
1994,558,1,2,1,2
1994,559,2,3,2,1
1994,560,NA,2,3,2
1994,561,3,2,3,4
1994,562,NA,2,1,3
1994,563,1,1,3,3
1994,564,3,3,1,4
1994,565,2,3,3,2
1994,566,3,1,1,3
1994,567,1,1,3,3
1994,568,2,2,3,3
1994,569,NA,3,3,2
1994,570,NA,2,1,2
1994,571,1,1,3,3
1994,572,NA,3,1,3
1994,573,NA,3,3,2
1994,574,2,2,1,3
1994,575,NA,3,2,2
1994,576,1,2,3,3
1994,577,2,2,3,3
1994,578,NA,2,1,3
1994,579,2,1,3,4
