year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1994,412,5,1912,NA,710,82,3,3,NA,NA,1,28650,NA
1994,413,1,1963,2,6230,31,3,2,NA,NA,1,12415,NA
1994,414,1,1960,2,140,34,3,3,NA,NA,5,34380,NA
1994,415,1,1952,2,430,42,4,3,NA,NA,5,28650,NA
1994,416,7,1959,1,5700,35,1,3,NA,NA,1,12415,NA
1994,417,2,1945,4,5700,49,3,3,NA,NA,5,24830,NA
1994,418,7,1971,1,4210,23,NA,1,NA,NA,5,5730,NA
1994,419,7,1950,2,4720,44,1,1,NA,NA,5,5730,NA
1994,420,4,1971,2,2016,23,0,1,NA,NA,5,4966,NA
1994,421,7,1933,3,3600,61,0,3,NA,NA,3,NA,NA
1994,422,4,1959,NA,5820,35,1,2,NA,NA,5,10505,NA
1994,423,7,1928,4,NA,66,0,1,NA,NA,2,42020,NA
1994,424,6,1974,NA,NA,20,1,1,NA,NA,5,382,NA
1994,425,1,1974,2,4600,20,0,2,NA,NA,5,5730,NA
1994,426,5,1923,NA,3600,71,1,2,NA,NA,2,8595,NA
1994,427,1,1962,2,830,32,1,2,NA,NA,1,34380,NA
1994,428,1,1969,2,3230,25,4,3,NA,NA,5,99956,NA
1994,429,1,1974,2,6355,20,1,2,NA,NA,5,NA,NA
1994,430,1,1952,2,10,42,4,3,NA,NA,1,99956,NA
1994,431,5,1926,NA,4010,68,2,4,NA,NA,1,51570,NA
1994,432,5,1929,NA,1350,65,4,3,NA,NA,5,10505,NA
1994,433,5,1931,NA,1410,63,3,3,NA,NA,1,NA,NA
1994,434,1,1961,2,1965,33,3,3,NA,NA,1,99956,NA
1994,435,1,1942,1,120,52,4,3,NA,NA,1,99956,NA
1994,436,4,1960,4,220,34,1,1,NA,NA,5,8595,NA
1994,437,3,1941,2,9130,53,0,2,NA,NA,3,14325,NA
1994,438,7,1969,2,4040,25,1,2,NA,NA,1,24830,NA
1994,439,1,1954,1,4400,40,1,2,NA,NA,5,2674,NA
1994,440,4,1965,3,6440,29,1,1,NA,NA,4,14325,NA
1994,441,7,1972,1,2540,22,1,2,NA,NA,1,24830,NA
1994,442,2,1962,2,4110,32,1,2,NA,NA,4,4202,NA
1994,443,2,1970,2,4760,24,1,2,NA,NA,5,8595,NA
1994,444,5,1934,NA,6355,60,1,1,NA,NA,1,12415,NA
1994,445,4,1957,3,7950,37,1,1,NA,NA,3,5730,NA
1994,446,4,1934,2,6210,60,1,1,NA,NA,1,42020,NA
1994,447,1,1962,2,4760,32,1,2,NA,NA,1,16235,NA
1994,448,5,1929,NA,2600,65,1,3,NA,NA,1,NA,NA
1994,449,4,1955,2,9130,39,1,2,NA,NA,3,10505,NA
1994,450,4,1952,4,4020,42,1,1,NA,NA,5,8595,NA
1994,451,1,1954,1,2040,40,3,3,NA,NA,1,24830,NA
1994,452,4,1940,3,6355,54,1,1,NA,NA,3,8595,NA
1994,453,5,1926,NA,6005,68,0,2,NA,NA,3,6876,NA
1994,454,1,1959,2,8460,35,1,2,NA,NA,5,24830,NA
1994,455,5,1914,NA,5540,80,1,3,NA,NA,2,28650,NA
1994,456,1,1970,1,3850,24,1,3,NA,NA,5,28650,NA
1994,457,1,1942,2,800,52,1,2,NA,NA,1,51570,NA
1994,458,1,1950,1,2850,44,4,2,NA,NA,5,34380,NA
1994,459,7,1941,1,5700,53,3,3,NA,NA,1,42020,NA
1994,460,4,1959,1,1060,35,3,3,NA,NA,5,21010,NA
1994,461,5,1958,NA,2750,36,1,3,NA,NA,3,42020,NA
1994,462,1,1944,1,4850,50,3,3,NA,NA,3,34380,NA
1994,463,2,1927,1,4010,67,0,3,NA,NA,3,17954,NA
1994,464,2,1926,1,5860,68,1,2,NA,NA,3,14325,NA
1994,465,1,1945,1,5120,49,1,3,NA,NA,1,51570,NA
1994,466,5,1921,NA,2310,73,3,1,NA,NA,3,5730,NA
1994,467,1,1945,2,5120,49,1,2,NA,NA,5,24830,NA
1994,468,1,1932,2,5700,62,1,2,NA,NA,1,42020,NA
1994,469,4,1944,1,6320,50,1,3,NA,NA,1,21010,NA
1994,470,1,1934,2,7700,60,1,3,NA,NA,4,28650,NA
1994,471,7,1918,NA,NA,76,0,3,NA,NA,1,28650,NA
1994,472,5,1924,NA,136,70,3,3,NA,NA,1,42020,NA
1994,473,7,1953,1,860,41,3,3,NA,NA,1,99956,NA
1994,474,2,1950,2,1020,44,4,3,NA,NA,1,99956,NA
1994,475,7,1920,NA,1550,74,3,3,NA,NA,2,34380,NA
1994,476,1,1937,2,5000,57,3,3,NA,NA,1,99956,NA
1994,477,2,1905,1,3940,89,0,3,NA,NA,2,10505,NA
1994,478,4,1963,1,6440,31,1,2,NA,NA,5,51570,NA
1994,479,4,1954,2,7010,40,1,2,NA,NA,5,24830,NA
1994,480,1,1935,1,5800,59,3,3,NA,NA,1,99956,NA
1994,481,6,1975,NA,NA,19,0,2,NA,NA,5,10505,NA
1994,482,1,1960,2,7000,34,1,2,NA,NA,1,34380,NA
1994,483,7,1963,1,3420,31,1,2,NA,NA,1,34380,NA
1994,484,1,1961,3,8300,33,1,3,NA,NA,1,21010,NA
1994,485,1,1959,1,1010,35,2,2,NA,NA,1,99956,NA
1994,486,1,1966,2,4700,28,1,2,NA,NA,3,NA,NA
1994,487,5,1928,NA,7150,66,1,3,NA,NA,1,34380,NA
1994,488,2,1953,2,4600,41,2,2,NA,NA,3,21010,NA
1994,489,1,1954,1,5860,40,1,2,NA,NA,1,34380,NA
1994,490,5,1914,NA,2320,80,2,3,NA,NA,5,14325,NA
1994,491,1,1968,1,810,26,3,2,NA,NA,5,14325,NA
1994,492,7,1951,1,5700,43,1,3,NA,NA,1,24830,NA
1994,493,5,1917,NA,4760,77,0,2,NA,NA,1,2674,NA
1994,494,2,1951,2,8800,43,0,2,NA,NA,3,6876,NA
1994,495,7,1941,2,7720,53,0,3,NA,NA,1,2674,NA
1994,496,1,1956,2,9130,38,1,3,NA,NA,1,21010,NA
1994,497,1,1938,1,5700,56,1,2,NA,NA,1,16235,NA
1994,498,7,1941,1,7720,53,0,2,NA,NA,5,1528,NA
1994,499,5,1931,NA,2310,63,3,2,NA,NA,5,14325,NA
1994,500,8,1963,NA,NA,31,0,3,NA,NA,5,3438,NA
1994,501,2,1944,2,2540,50,1,2,NA,NA,1,21010,NA
1994,502,1,1957,3,4220,37,1,2,NA,NA,1,28650,NA
1994,503,1,1953,2,2540,41,1,3,NA,NA,3,16235,NA
1994,504,1,1954,1,7700,40,0,3,NA,NA,3,21010,NA
1994,505,4,1954,1,3600,40,0,3,NA,NA,3,NA,NA
1994,506,1,1942,1,3600,52,0,3,NA,NA,4,NA,NA
1994,507,1,1959,3,3655,35,1,2,NA,NA,4,8595,NA
1994,508,1,1964,3,9620,30,1,3,NA,NA,1,34380,NA
1994,509,1,1956,2,120,38,2,3,NA,NA,1,51570,NA
1994,510,1,1963,2,5810,31,1,3,NA,NA,1,28650,NA
1994,511,4,1965,3,4720,29,1,2,NA,NA,5,4202,NA
1994,512,1,1948,1,5240,46,1,2,NA,NA,5,34380,NA
1994,513,7,1964,1,4850,30,1,3,NA,NA,1,34380,NA
1994,514,1,1960,1,120,34,3,4,NA,NA,3,34380,NA
1994,515,1,1963,1,4800,31,2,3,NA,NA,1,99956,NA
1994,516,1,1952,3,740,42,1,2,NA,NA,1,34380,NA
1994,517,5,1924,NA,7700,70,1,2,NA,NA,5,NA,NA
1994,518,5,1920,NA,4760,74,0,2,NA,NA,1,14325,NA
1994,519,1,1947,2,5700,47,3,2,NA,NA,5,21010,NA
1994,520,7,1965,2,4760,29,0,2,NA,NA,1,24830,NA
1994,521,1,1948,3,5700,46,1,2,NA,NA,3,17954,NA
1994,522,1,1963,2,7040,31,1,2,NA,NA,1,34380,NA
1994,523,1,1937,2,2320,57,3,3,NA,NA,1,99956,NA
1994,524,1,1955,1,1006,39,2,2,NA,NA,1,28650,NA
1994,525,7,1958,2,800,36,3,3,NA,NA,1,42020,NA
1994,526,1,1942,1,230,52,4,3,NA,NA,1,99956,NA
1994,527,7,1933,2,5700,61,1,3,NA,NA,1,NA,NA
1994,528,2,1923,1,4620,71,1,3,NA,NA,1,NA,NA
1994,529,1,1944,1,9410,50,1,2,NA,NA,1,34380,NA
1994,530,7,1934,1,5820,60,1,2,NA,NA,1,17954,NA
1994,531,1,1963,1,20,31,4,3,NA,NA,1,34380,NA
1994,532,1,1964,2,5700,30,1,2,NA,NA,1,51570,NA
1994,533,1,1934,1,2430,60,4,3,NA,NA,1,51570,NA
1994,534,1,1946,1,230,48,4,3,NA,NA,1,42020,NA
1994,535,1,1946,2,800,48,4,3,NA,NA,1,99956,NA
1994,536,1,1935,1,410,59,3,2,NA,NA,1,99956,NA
1994,537,1,1959,2,800,35,4,3,NA,NA,1,99956,NA
1994,538,1,1947,2,2310,47,4,3,NA,NA,1,99956,NA
1994,539,2,1951,2,8350,43,1,3,NA,NA,1,42020,NA
1994,540,1,1943,1,3245,51,4,3,NA,NA,5,34380,NA
1994,541,2,1974,1,4530,20,1,2,NA,NA,5,24830,NA
1994,542,1,1942,1,410,52,3,3,NA,NA,3,34380,NA
1994,543,1,1943,2,360,51,4,3,NA,NA,1,99956,NA
1994,544,2,1944,2,5910,50,3,3,NA,NA,1,99956,NA
1994,545,1,1957,1,3255,37,2,2,NA,NA,3,24830,NA
1994,546,5,1926,NA,4760,68,1,3,NA,NA,3,4202,NA
1994,547,5,1925,NA,4230,69,0,3,NA,NA,4,4202,NA
1994,548,5,1909,NA,4230,85,0,2,NA,NA,2,NA,NA
1994,549,5,1925,NA,5550,69,0,2,NA,NA,2,1528,NA
1994,550,5,1920,NA,4230,74,0,2,NA,NA,2,4202,NA
1994,551,5,1905,NA,NA,89,0,1,NA,NA,2,2674,NA
1994,552,7,1927,2,4230,67,0,2,NA,NA,1,24830,NA
1994,553,1,1963,2,2000,31,1,1,NA,NA,5,10505,NA
1994,554,6,1950,NA,2540,44,1,1,NA,NA,5,4202,NA
1994,555,2,1958,4,9620,36,1,2,NA,NA,1,21010,NA
1994,556,2,1969,2,2740,25,1,2,NA,NA,5,NA,NA
1994,557,5,1924,NA,8740,70,0,2,NA,NA,4,NA,NA
1994,558,1,1964,2,4230,30,1,2,NA,NA,5,16235,NA
1994,559,1,1956,2,3645,38,1,1,NA,NA,5,3438,NA
1994,560,7,1960,1,NA,34,0,3,NA,NA,5,4202,NA
1994,561,1,1960,1,7020,34,1,2,NA,NA,1,42020,NA
1994,562,1,1969,2,5160,25,1,2,NA,NA,1,24830,NA
1994,563,1,1958,1,7210,36,1,2,NA,NA,5,24830,NA
1994,564,1,1962,3,600,32,3,3,NA,NA,1,99956,NA
1994,565,1,1967,1,710,27,1,2,NA,NA,1,24830,NA
1994,566,1,1964,1,4850,30,1,3,NA,NA,5,17954,NA
1994,567,2,1975,2,4250,19,0,3,NA,NA,5,99956,NA
1994,568,2,1971,1,1310,23,1,2,NA,NA,5,NA,NA
1994,569,1,1933,2,8965,61,1,2,NA,NA,3,24830,NA
1994,570,1,1962,2,4700,32,1,2,NA,NA,3,NA,NA
1994,571,5,1920,NA,8740,74,1,3,NA,NA,1,16235,NA
1994,572,3,1966,3,4110,28,1,3,NA,NA,3,42020,NA
1994,573,2,1941,2,4800,53,1,3,NA,NA,2,8595,NA
1994,574,1,1954,2,4850,40,3,3,NA,NA,1,NA,NA
1994,575,1,1955,3,6230,39,1,2,NA,NA,1,16235,NA
1994,576,2,1933,1,2630,61,1,3,NA,NA,2,34380,NA
1994,577,2,1957,1,4010,37,1,3,NA,NA,1,28650,NA
1994,578,2,1957,2,3255,37,1,3,NA,NA,1,28650,NA
1994,579,5,1918,NA,4250,76,NA,2,NA,NA,3,14325,NA
1994,580,3,1937,1,800,57,1,3,NA,NA,1,99956,NA
1994,581,7,1920,1,630,74,3,3,NA,NA,1,34380,NA
1994,582,1,1960,1,50,34,3,3,NA,NA,1,51570,NA
1994,583,1,1957,2,9050,37,3,3,NA,NA,1,51570,NA
1994,584,1,1956,1,8000,38,1,3,NA,NA,4,42020,NA
1994,585,1,1963,1,4700,31,2,2,NA,NA,5,51570,NA
1994,586,2,1950,1,4510,44,1,2,NA,NA,1,24830,NA
1994,587,7,1912,1,5820,82,1,3,NA,NA,2,NA,NA
1994,588,1,1969,2,5240,25,1,2,NA,NA,5,12415,NA
1994,589,7,1951,4,4760,43,1,3,NA,NA,1,99956,NA
1994,590,2,1967,1,4230,27,1,2,NA,NA,5,8595,NA
1994,591,1,1964,1,1220,30,2,3,NA,NA,1,42020,NA
1994,592,1,1952,3,NA,42,3,2,NA,NA,3,17954,NA
1994,593,1,1971,2,4250,23,2,2,NA,NA,5,16235,NA
1994,594,2,1922,1,4250,72,1,3,NA,NA,1,42020,NA
1994,595,1,1952,2,230,42,3,3,NA,NA,1,51570,NA
1994,596,1,1953,1,20,41,1,3,NA,NA,3,4966,NA
1994,597,1,1965,2,3930,29,2,2,NA,NA,5,24830,NA
1994,598,1,1950,2,4510,44,1,2,NA,NA,5,28650,NA
1994,599,2,1975,2,4720,19,0,3,NA,NA,5,NA,NA
1994,600,1,1970,4,4760,24,1,2,NA,NA,5,2674,NA
1994,601,1,1956,4,5630,38,3,2,NA,NA,1,21010,NA
1994,602,1,1954,2,5820,40,4,2,NA,NA,5,12415,NA
1994,603,5,1925,NA,5700,69,1,3,NA,NA,2,21010,NA
1994,604,1,1921,3,2850,73,3,3,NA,NA,3,NA,NA
1994,605,5,1923,NA,4760,71,1,3,NA,NA,2,8595,NA
1994,606,3,1952,2,4760,42,3,1,NA,NA,5,NA,NA
1994,607,7,1922,NA,NA,72,1,3,NA,NA,2,10505,NA
1994,608,7,1909,1,5010,85,1,3,NA,NA,2,8595,NA
1994,609,1,1940,1,4820,54,1,3,NA,NA,2,28650,NA
1994,610,7,1938,1,4760,56,0,2,NA,NA,2,6876,NA
1994,611,8,1945,NA,NA,49,1,3,NA,NA,4,NA,NA
1994,612,1,1933,2,5700,61,1,2,NA,NA,2,12415,NA
1994,613,2,1938,1,4230,56,0,2,NA,NA,2,10505,NA
1994,614,4,1933,2,4120,61,1,2,NA,NA,3,12415,NA
1994,615,1,1941,2,9130,53,1,2,NA,NA,1,28650,NA
1994,616,1,1967,1,2310,27,3,2,NA,NA,5,24830,NA
1994,617,2,1941,3,4230,53,0,2,NA,NA,1,NA,NA
1994,618,1,1944,1,3220,50,1,2,NA,NA,3,17954,NA
1994,619,1,1959,2,5850,35,1,2,NA,NA,4,12415,NA
1994,620,5,1937,NA,5520,57,1,3,NA,NA,3,99956,NA
1994,621,1,1951,2,800,43,1,2,NA,NA,3,17954,NA
1994,622,1,1945,2,630,49,1,2,NA,NA,3,17954,NA
1994,623,1,1968,2,2310,26,3,2,NA,NA,5,NA,NA
1994,624,1,1964,2,136,30,3,3,NA,NA,3,24830,NA
1994,625,1,1962,1,5700,32,3,2,NA,NA,3,12415,NA
1994,626,1,1946,2,2000,48,2,2,NA,NA,3,34380,NA
1994,627,2,1974,1,4110,20,1,2,NA,NA,5,1528,NA
1994,628,4,1951,1,7720,43,1,2,NA,NA,4,16235,NA
1994,629,1,1966,3,9610,28,0,2,NA,NA,5,10505,NA
1994,630,5,1915,NA,6230,79,1,2,NA,NA,2,12415,NA
1994,631,1,1941,2,6355,53,1,2,NA,NA,1,99956,NA
1994,632,8,1954,NA,3420,40,1,1,NA,NA,4,3438,NA
1994,633,7,1917,NA,NA,77,0,3,NA,NA,2,6876,NA
1994,634,1,1965,2,6520,29,0,2,NA,NA,1,10505,NA
1994,635,1,1962,1,7200,32,1,2,NA,NA,1,24830,NA
1994,636,1,1956,3,4050,38,0,2,NA,NA,1,12415,NA
1994,637,1,1963,4,6440,31,1,2,NA,NA,1,28650,NA
1994,638,1,1952,1,7720,42,1,2,NA,NA,1,34380,NA
1994,639,1,1964,1,7150,30,0,2,NA,NA,5,8595,NA
1994,640,5,1916,NA,9140,78,1,3,NA,NA,2,2674,NA
1994,641,1,1964,2,4220,30,1,3,NA,NA,1,51570,NA
1994,642,1,1950,1,2310,44,4,2,NA,NA,3,24830,NA
1994,643,1,1953,2,5120,41,1,2,NA,NA,3,28650,NA
1994,644,7,1907,NA,2750,87,1,3,NA,NA,1,NA,NA
1994,645,1,1951,2,4020,43,1,2,NA,NA,1,34380,NA
1994,646,1,1959,1,2800,35,4,3,NA,NA,1,42020,NA
1994,647,7,1958,NA,8965,36,1,2,NA,NA,1,21010,NA
1994,648,3,1934,1,540,60,1,3,NA,NA,3,NA,NA
1994,649,1,1953,2,540,41,3,2,NA,NA,4,24830,NA
1994,650,1,1960,2,5940,34,4,3,NA,NA,1,99956,NA
1994,651,1,1951,3,630,43,3,2,NA,NA,5,51570,NA
1994,652,8,1973,NA,4720,21,1,3,NA,NA,5,382,NA
1994,653,1,1971,1,1530,23,4,3,NA,NA,5,12415,NA
1994,654,1,1964,2,3300,30,3,3,NA,NA,5,NA,NA
1994,655,1,1953,4,9120,41,0,2,NA,NA,3,10505,NA
1994,656,1,1969,1,9830,25,3,3,NA,NA,5,8595,NA
1994,657,1,1957,2,4220,37,0,2,NA,NA,5,42020,NA
1994,658,1,1971,1,4210,23,1,3,NA,NA,1,34380,NA
1994,659,1,1965,3,800,29,1,2,NA,NA,4,24830,NA
1994,660,1,1967,1,3600,27,1,4,NA,NA,3,28650,NA
1994,661,1,1952,2,430,42,3,2,NA,NA,5,28650,NA
1994,662,1,1956,1,2145,38,1,3,NA,NA,1,42020,NA
1994,663,1,1962,1,4110,32,0,2,NA,NA,1,34380,NA
1994,664,4,1963,1,310,31,1,2,NA,NA,5,12415,NA
1994,665,2,1938,1,5120,56,4,3,NA,NA,4,24830,NA
1994,666,1,1953,1,2810,41,4,3,NA,NA,1,NA,NA
1994,667,1,1948,1,2100,46,4,4,NA,NA,1,NA,NA
1994,668,1,1964,2,NA,30,4,3,NA,NA,5,34380,NA
1994,669,1,1958,1,40,36,3,3,NA,NA,5,28650,NA
1994,670,4,1948,1,7410,46,1,2,NA,NA,3,382,NA
1994,671,1,1966,1,1010,28,1,3,NA,NA,5,34380,NA
1994,672,1,1967,1,540,27,3,2,NA,NA,5,16235,NA
1994,673,5,1911,NA,5700,83,1,3,NA,NA,2,5730,NA
1994,674,5,1908,NA,5820,86,1,3,NA,NA,2,8595,NA
1994,675,1,1951,3,5000,43,1,4,NA,NA,5,21010,NA
1994,676,1,1960,2,1020,34,4,3,NA,NA,5,99956,NA
1994,677,1,1950,2,2100,44,4,4,NA,NA,1,99956,NA
1994,678,2,1958,3,2145,36,3,3,NA,NA,5,28650,NA
1994,679,1,1950,4,5700,44,1,3,NA,NA,3,34380,NA
1994,680,2,1974,3,5320,20,1,2,NA,NA,5,3438,NA
1994,681,5,1927,NA,800,67,1,3,NA,NA,1,24830,NA
1994,682,7,1959,4,4760,35,0,1,NA,NA,5,6876,NA
1994,683,2,1969,2,9130,25,1,2,NA,NA,5,51570,NA
1994,684,1,1957,2,1006,37,3,2,NA,NA,3,34380,NA
1994,685,5,1920,NA,9800,74,3,3,NA,NA,1,42020,NA
1994,686,4,1963,2,3500,31,1,4,NA,NA,5,12415,NA
1994,687,1,1948,3,3740,46,1,3,NA,NA,4,42020,NA
1994,688,1,1957,2,3255,37,4,2,NA,NA,5,34380,NA
1994,689,1,1961,1,20,33,1,2,NA,NA,3,51570,NA
1994,690,1,1958,2,4760,36,2,3,NA,NA,3,8595,NA
1994,691,5,1920,NA,4700,74,0,2,NA,NA,2,2674,NA
1994,692,1,1964,1,50,30,1,3,NA,NA,3,10505,NA
1994,693,7,1962,2,5810,32,1,2,NA,NA,1,NA,NA
1994,694,5,1922,NA,2040,72,0,3,NA,NA,1,4966,NA
1994,695,1,1945,1,710,49,4,3,NA,NA,1,34380,NA
1994,696,1,1942,2,1010,52,1,3,NA,NA,1,99956,NA
1994,697,8,1949,NA,NA,45,1,3,NA,NA,1,99956,NA
1994,698,2,1952,2,5120,42,1,3,NA,NA,1,34380,NA
1994,699,1,1941,1,5330,53,3,3,NA,NA,1,21010,NA
1994,700,1,1954,2,2320,40,3,2,NA,NA,1,51570,NA
1994,701,1,1950,1,8140,44,1,1,NA,NA,1,34380,NA
1994,702,1,1940,1,4700,54,0,3,NA,NA,1,NA,NA
1994,703,3,1976,2,4060,18,0,2,NA,NA,5,34380,NA
1994,704,7,1935,1,2540,59,1,3,NA,NA,1,99956,NA
1994,705,1,1963,1,7700,31,1,3,NA,NA,1,51570,NA
1994,706,1,1960,1,350,34,2,3,NA,NA,1,99956,NA
1994,707,1,1967,1,5940,27,2,2,NA,NA,1,42020,NA
1994,708,1,1960,2,4200,34,0,2,NA,NA,1,34380,NA
1994,709,1,1968,2,4020,26,1,3,NA,NA,1,6876,NA
1994,710,4,1948,1,7740,46,1,3,NA,NA,1,NA,NA
1994,711,1,1951,1,3540,43,NA,3,NA,NA,1,NA,NA
1994,712,1,1941,1,4700,53,1,3,NA,NA,1,42020,NA
1994,713,1,1943,2,310,51,1,2,NA,NA,1,51570,NA
1994,714,1,1948,1,4600,46,1,3,NA,NA,1,34380,NA
1994,715,1,1964,1,3600,30,1,2,NA,NA,5,2674,NA
1994,716,5,1932,NA,3500,62,1,1,NA,NA,3,8595,NA
1994,717,1,1951,2,136,43,1,2,NA,NA,1,51570,NA
1994,718,1,1952,2,5860,42,1,2,NA,NA,3,12415,NA
1994,719,1,1947,2,4800,47,3,3,NA,NA,1,34380,NA
1994,720,1,1946,2,110,48,4,3,NA,NA,1,99956,NA
1994,721,1,1945,1,3060,49,4,3,NA,NA,1,99956,NA
1994,722,7,1952,2,5240,42,1,3,NA,NA,1,99956,NA
1994,723,7,1955,3,NA,39,1,3,NA,NA,1,99956,NA
1994,724,1,1950,1,10,44,3,4,NA,NA,1,99956,NA
1994,725,1,1953,1,800,41,4,4,NA,NA,1,99956,NA
1994,726,4,1940,1,50,54,3,3,NA,NA,1,99956,NA
1994,727,5,1905,NA,5020,89,0,3,NA,NA,3,NA,NA
1994,728,5,1912,NA,2320,82,4,3,NA,NA,2,16235,NA
1994,729,7,1909,2,NA,85,1,3,NA,NA,2,1528,NA
1994,730,7,1915,NA,4510,79,0,3,NA,NA,2,8595,NA
1994,731,5,1923,NA,5700,71,1,3,NA,NA,2,NA,NA
1994,732,5,1920,NA,5360,74,1,3,NA,NA,2,NA,NA
1994,733,5,1949,NA,8140,45,0,3,NA,NA,5,4966,NA
1994,734,5,1914,NA,4230,80,0,3,NA,NA,4,1528,NA
1994,735,5,1908,NA,8140,86,0,3,NA,NA,1,8595,NA
1994,736,5,1922,NA,4230,72,0,3,NA,NA,1,4966,NA
1994,737,4,1970,2,4110,24,1,2,NA,NA,5,8595,NA
1994,738,1,1958,1,4840,36,3,3,NA,NA,5,42020,NA
1994,739,5,1913,NA,4510,81,1,1,NA,NA,5,3438,NA
1994,740,1,1954,2,2145,40,1,2,NA,NA,1,34380,NA
1994,741,1,1947,3,2320,47,4,3,NA,NA,1,NA,NA
1994,742,5,1927,NA,8140,67,1,3,NA,NA,1,42020,NA
1994,743,7,1954,1,3255,40,4,4,NA,NA,1,99956,NA
1994,744,1,1943,2,9130,51,1,3,NA,NA,1,34380,NA
1994,745,1,1954,3,5620,40,1,3,NA,NA,3,21010,NA
1994,746,8,1942,NA,7010,52,1,2,NA,NA,1,16235,NA
1994,747,1,1953,2,7960,41,1,2,NA,NA,1,99956,NA
1994,748,7,1919,NA,2830,75,4,3,NA,NA,2,NA,NA
1994,749,7,1925,NA,8220,69,1,3,NA,NA,2,10505,NA
1994,750,1,1938,2,5700,56,3,3,NA,NA,1,NA,NA
1994,751,7,1954,NA,1020,40,3,3,NA,NA,1,99956,NA
1994,752,5,1922,NA,8740,72,1,3,NA,NA,1,34380,NA
1994,753,1,1958,2,5610,36,2,2,NA,NA,5,17954,NA
1994,754,2,1935,1,3255,59,1,3,NA,NA,1,34380,NA
1994,755,1,1942,1,2310,52,4,2,NA,NA,3,34380,NA
1994,756,1,1958,1,410,36,3,2,NA,NA,5,16235,NA
1994,757,5,1912,NA,2340,82,3,4,NA,NA,1,99956,NA
1994,758,1,1970,1,530,24,3,3,NA,NA,5,99956,NA
1994,759,1,1961,2,5260,33,4,3,NA,NA,1,NA,NA
1994,760,1,1960,2,1020,34,4,3,NA,NA,5,51570,NA
1994,761,1,1957,1,150,37,1,2,NA,NA,1,24830,NA
1994,762,1,1966,2,7800,28,1,2,NA,NA,1,51570,NA
1994,763,5,1924,NA,5700,70,1,1,NA,NA,5,3438,NA
1994,764,1,1939,1,5700,55,3,2,NA,NA,3,21010,NA
1994,765,6,1966,NA,NA,28,4,4,NA,NA,5,8595,NA
1994,766,5,1922,NA,2900,72,1,2,NA,NA,1,21010,NA
1994,767,7,1955,1,4850,39,3,3,NA,NA,1,99956,NA
1994,768,7,1956,1,5700,38,1,3,NA,NA,1,99956,NA
1994,769,2,1947,1,2010,47,3,3,NA,NA,1,99956,NA
1994,770,1,1944,1,2310,50,4,3,NA,NA,1,34380,NA
1994,771,1,1967,2,20,27,3,3,NA,NA,1,42020,NA
1994,772,1,1957,2,3255,37,2,2,NA,NA,5,34380,NA
1994,773,1,1947,1,1300,47,4,3,NA,NA,1,51570,NA
1994,774,2,1961,1,4710,33,3,NA,NA,NA,1,99956,NA
1994,775,1,1945,3,4850,49,1,3,NA,NA,1,99956,NA
1994,776,5,1926,NA,5700,68,1,2,NA,NA,5,NA,NA
1994,777,4,1947,3,5700,47,1,3,NA,NA,3,8595,NA
1994,778,3,1960,2,530,34,1,2,NA,NA,1,NA,NA
1994,779,1,1941,2,5700,53,1,2,NA,NA,3,16235,NA
1994,780,1,1962,2,3850,32,1,2,NA,NA,1,51570,NA
1994,781,1,1962,1,5700,32,1,2,NA,NA,1,NA,NA
1994,782,3,1962,1,2040,32,3,2,NA,NA,1,16235,NA
1994,783,1,1968,2,5700,26,1,3,NA,NA,1,NA,NA
1994,784,7,1946,3,2320,48,3,4,NA,NA,1,99956,NA
1994,785,7,1947,2,1220,47,3,4,NA,NA,1,99956,NA
1994,786,7,1951,2,50,43,4,4,NA,NA,1,99956,NA
1994,787,2,1941,1,5400,53,3,4,NA,NA,1,99956,NA
1994,788,7,1965,1,NA,29,1,3,NA,NA,1,99956,NA
1994,789,3,1946,1,136,48,3,4,NA,NA,1,99956,NA
1994,790,1,1944,1,220,50,1,4,NA,NA,3,99956,NA
1994,791,2,1963,1,4620,31,1,4,NA,NA,1,99956,NA
1994,792,1,1968,2,4840,26,3,3,NA,NA,5,99956,NA
1994,793,7,1947,1,830,47,1,4,NA,NA,1,99956,NA
1994,794,1,1944,1,10,50,3,4,NA,NA,1,99956,NA
1994,795,7,1955,3,5700,39,1,4,NA,NA,1,99956,NA
1994,796,1,1937,1,5840,57,2,2,NA,NA,1,17954,NA
1994,797,1,1955,1,160,39,4,4,NA,NA,5,99956,NA
1994,798,1,1958,1,850,36,3,4,NA,NA,1,99956,NA
1994,799,NA,1920,NA,NA,74,3,NA,NA,NA,NA,NA,NA
1994,800,7,1950,1,3320,44,2,4,NA,NA,1,99956,NA
1994,801,1,1942,NA,50,52,3,3,NA,NA,1,99956,NA
1994,802,1,1971,1,5240,23,3,3,NA,NA,5,99956,NA
1994,803,7,1958,2,630,36,3,3,NA,NA,1,99956,NA
1994,804,1,1970,1,9830,24,1,2,NA,NA,5,17954,NA
1994,805,7,1961,NA,NA,33,3,3,NA,NA,1,99956,NA
1994,806,1,1947,3,1200,47,4,3,NA,NA,1,99956,NA
1994,807,1,1961,1,4320,33,0,3,NA,NA,3,34380,NA
1994,808,1,1956,3,7010,38,3,2,NA,NA,3,28650,NA
1994,809,7,1951,1,5020,43,1,3,NA,NA,1,51570,NA
